restaurant_id,category,name,description,price
142,Sandwiches,Ham &amp; Cheese Sub,"Smoked Ham &amp; Turkey with mayo, mustard, lettuce, tomato &amp; Swiss American cheese.",8.99 USD
142,Sandwiches,Grilled Chicken Sub,"Tender Chicken Breast with mayo, mustard, sauteed onions, peppers &amp; Swiss American cheese.",8.99 USD
142,Sandwiches,Grilled Tilapia Sub,"Grilled Tilapia Filet with Zesty sauce, lettuce, tomatoes &amp; House Dressing.",8.99 USD
142,Entrees,Beef Kabob,"1 Beef Skewer and 1 Veggie Skewer. Served with house salad, wild rice, hummus dip and pita bread.",18.99 USD
142,Entrees,Chicken Kabob,"1 Chicken Skewer and 1 Veggie Skewer. Served with house salad, rice, hummus dip and pita bread.",17.99 USD
142,Entrees,Shrimp Kabob,"1 Shrimp Skewer and 1 Veggie Skewer. Served with house salad, rice, hummus dip and pita bread.",17.99 USD
142,Entrees,Gyro Plate,"Gyro meat slices with house salad, wild rice, tzatziki sauce. Served with pita bread.",18.99 USD
142,Entrees,Kafta Kabob,"5 pieces of kafta (seasoned beef), 1 skewer of vegetables, house salad, wild rice &amp; hummus. Served with pita bread.",17.99 USD
142,Entrees,Falafel Plate,"5 pieces of vegetarian falafel, house salad, wild rice, and hummus dip. Served with pita bread.",15.99 USD
142,Entrees,Tilapia Plate,"2 tilapia filets, sauteed mushrooms and onions, house salad, wild rice, hummus dip and pita bread.",17.99 USD
142,Entrees,Combination Kabob,"1 Beef skewer, 1 Chicken skewer &amp; 1 Veggie skewer. Served with house salad, rice, hummus dip and pita bread.",19.99 USD
142,Entrees,Veggie Kabab,"2 skewers of Veggies with purple onions, cherry tomatoes, mushrooms &amp; bell peppers.",15.99 USD
142,Sides,Onion Rings,Hand Breaded Onion Slices,4.99 USD
142,Sides,French Fries,Fries with House Seasoning,3.99 USD
142,Sides,Chili Cheese Fries,"Steak Fries, Homemade Chili and Cheese",5.99 USD
142,Sides,Cheese Fries,Steak Fries with Cheese Sauce,4.99 USD
142,Sides,Ranch &amp; Cheese Fries,Steak Fries with Ranch &amp; Cheese Sauce,4.99 USD
142,Sides,Cajun Ranch Fries,Steak Fries with Ranch Sauce &amp; Cajun Seasoning,4.99 USD
142,Sides,Ranch Fries,Steak Fries with Ranch Sauce,4.99 USD
142,Sides,Fried Okra,Hand Breaded Crispy Okra slices,4.99 USD
142,Sides,Broccoli,Fresh Grilled Broccoli Crowns,3.99 USD
142,Sides,Mushroom,Fresh Grilled Wild Mushrooms,4.99 USD
142,Sides,Wild Rice,Blended Mix of Seasoned Rice,3.99 USD
142,Sides,Side Garden Salad,Fresh Spring Mix Garden Salad with Choice of Dressing,5.99 USD
142,Sides,Small Tabouli Salad,"Chopped parsley, tomatoes, onions, mint, cracked wheat, olive oil &amp; lemon juice, topped w/ feta cheese.",4.99 USD
142,Sides,Hashbrowns,Crisp Grilled Potatoes,3.99 USD
142,Desserts,Baklava,"Layered Phyllo Dough, walnuts &amp; syrup, topped with pistachios.",2.99 USD
142,Desserts,Chocolate Cake,,3.99 USD
142,Desserts,Red Velvet Cake,,3.99 USD
142,Desserts,Cheesecake,NY Style Cheesecake Slice,3.99 USD
142,Desserts,Strawberry Cheesecake,NY Cheesecake with Strawberry Drizzle.,3.99 USD
142,Desserts,Pecan Pie,,3.99 USD
142,Desserts,Caramel Layered Cake,,3.99 USD
142,Breakfast Sandwiches (Served All Day),Sausage Egg &amp; Cheese Sandwich,"Sausage, Eggs and Cheddar cheese on Texas Toast.",6.99 USD
142,Breakfast Sandwiches (Served All Day),Bacon Egg &amp; Cheese Sandwich,"Bacon, Eggs and American cheese on Texas Toast.",6.99 USD
142,Breakfast Sandwiches (Served All Day),Egg Sandwich,2 eggs on Texas Toast,4.99 USD
142,Breakfast Sandwiches (Served All Day),Egg and Cheese Sandwich,Fried Egg and American cheese on Texas Toast.,5.99 USD
142,Breakfast Burritos (Served All Day),Super SEC Breakfast Burrito,"Sausage, Eggs and cheddar cheese.",7.99 USD
142,Breakfast Burritos (Served All Day),Easy Money Burrito,"2 eggs, sausage, hashbrowns, scallions and cheddar cheese.",8.99 USD
142,Breakfast Burritos (Served All Day),Lucky Boy Burrito,"2 eggs, bacon, hashbrowns and cheddar cheese.",8.99 USD
142,Breakfast Burritos (Served All Day),Light Breakfast Burrito,2 eggs and cheddar cheese.,7.49 USD
